"reg","val","year","X"
"N",0.609126418139095,2020,"rein"
"N",0.609149620855565,2020,"rein"
"N",0.582209716865212,2020,"rein"
"N",0.580830718517459,2020,"rein"
"N",0.601073199974081,2020,"rein"
"N",0.563280269435081,2020,"rein"
"N",0.555070640233497,2020,"rein"
"N",0.592989335893485,2020,"rein"
"N",0.516082428794054,2020,"rein"
"N",0.616504679772723,2020,"rein"
"N",0.622783380639108,2020,"rein"
"N",0.562948776614022,2020,"rein"
"N",0.565939418561111,2020,"rein"
"N",0.575579776481596,2020,"rein"
"N",0.550229801910251,2020,"rein"
"N",0.611916859809291,2020,"rein"
"N",0.6308774371387,2020,"rein"
"N",0.598442917935235,2020,"rein"
"N",0.61759263744171,2020,"rein"
"N",0.580366621645757,2020,"rein"
"N",0.639477937465412,2020,"rein"
"N",0.582874681003098,2020,"rein"
"N",0.583817390344094,2020,"rein"
"N",0.609722638933941,2020,"rein"
"N",0.636295701126447,2020,"rein"
"N",0.567219558666047,2020,"rein"
"N",0.60825243116026,2020,"rein"
"N",0.635825808445093,2020,"rein"
"N",0.562004535068951,2020,"rein"
"N",0.564874323136991,2020,"rein"
"N",0.593993121316563,2020,"rein"
"N",0.613483682861879,2020,"rein"
"N",0.653382043272999,2020,"rein"
"N",0.636765529598608,2020,"rein"
"N",0.604292930122912,2020,"rein"
"N",0.594144878524547,2020,"rein"
"N",0.623222004313152,2020,"rein"
"N",0.577380835723928,2020,"rein"
"N",0.643585339957898,2020,"rein"
"N",0.581086249517349,2020,"rein"
"N",0.626468256074925,2020,"rein"
"N",0.610374773554516,2020,"rein"
"N",0.628094814729851,2020,"rein"
"N",0.617104402887107,2020,"rein"
"N",0.577257356862949,2020,"rein"
"N",0.612442655949433,2020,"rein"
"N",0.62981290716125,2020,"rein"
"N",0.600118388246673,2020,"rein"
"N",0.634375944067679,2020,"rein"
"N",0.620002513961776,2020,"rein"
"N",0.601703970138079,2020,"rein"
"N",0.6152024033638,2020,"rein"
"N",0.59748640271849,2020,"rein"
"N",0.69170863457917,2020,"rein"
"N",0.591209665880664,2020,"rein"
"N",0.634096994944288,2020,"rein"
"N",0.538826326331415,2020,"rein"
"N",0.60090211309605,2020,"rein"
"N",0.583223153325481,2020,"rein"
"N",0.62164698936978,2020,"rein"
"N",0.620623183277084,2020,"rein"
"N",0.615891263147472,2020,"rein"
"N",0.622918376867024,2020,"rein"
"N",0.618028300997877,2020,"rein"
"N",0.631013390177748,2020,"rein"
"N",0.59770410224403,2020,"rein"
"N",0.555181987547227,2020,"rein"
"N",0.661350637881878,2020,"rein"
"N",0.592640822804743,2020,"rein"
"N",0.561857205795237,2020,"rein"
"N",0.568518691457816,2020,"rein"
"N",0.611964909658419,2020,"rein"
"N",0.559127489094465,2020,"rein"
"N",0.585014813097937,2020,"rein"
"N",0.567242254743623,2020,"rein"
"N",0.58397204027788,2020,"rein"
"N",0.595549825749294,2020,"rein"
"N",0.575622711140811,2020,"rein"
"N",0.597569559194598,2020,"rein"
"N",0.606380688470291,2020,"rein"
"N",0.615207301886325,2020,"rein"
"N",0.590679470635747,2020,"rein"
"N",0.639915494815005,2020,"rein"
"N",0.583720298563875,2020,"rein"
